,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
105,57,Albuquerque,Baton Rouge,0.009526459,1578,0,2,32.769048,-96.806166,32.768983,-96.806022
106,58,Albuquerque,Baton Rouge,0.039349659,99999,0,2,32.768983,-96.806022,32.768798,-96.805384
107,59,Albuquerque,Baton Rouge,9.855526414,1582,0,2,32.768798,-96.805384,32.668016,-96.732116
108,60,Albuquerque,Baton Rouge,0.110514574,1586,0,2,32.668016,-96.732116,32.666735,-96.730977
109,61,Albuquerque,Baton Rouge,0.644066359,1581,0,2,32.666735,-96.730977,32.663373,-96.723397
110,62,Albuquerque,Baton Rouge,5.678662075,1587,0,2,32.663373,-96.723397,32.690238,-96.633014
111,63,Albuquerque,Baton Rouge,19.14451364,1740,0,2,32.690238,-96.633014,32.715147,-96.318712
112,64,Albuquerque,Baton Rouge,2.703344044,1738,0,2,32.715147,-96.318712,32.701681,-96.275847
113,65,Albuquerque,Baton Rouge,0.152428806,1739,0,2,32.701681,-96.275847,32.700688,-96.273511
114,66,Albuquerque,Baton Rouge,1.837379869,1746,0,2,32.700688,-96.273511,32.693005,-96.243348
115,67,Albuquerque,Baton Rouge,5.689052572,1745,0,2,32.693005,-96.243348,32.669538,-96.149814
116,68,Albuquerque,Baton Rouge,14.22242345,1597,0,2,32.669538,-96.149814,32.599407,-95.92138
117,69,Albuquerque,Baton Rouge,10.48023035,1609,0,2,32.599407,-95.92138,32.542115,-95.756186
118,70,Albuquerque,Baton Rouge,7.103418671,1747,0,2,32.542115,-95.756186,32.506583,-95.642914
119,71,Albuquerque,Baton Rouge,7.291492815,1610,0,2,32.506583,-95.642914,32.483542,-95.522042
120,72,Albuquerque,Baton Rouge,8.018799474,1751,0,2,32.483542,-95.522042,32.468452,-95.387279
121,73,Albuquerque,Baton Rouge,6.255793408,1750,0,2,32.468452,-95.387279,32.453051,-95.283104
122,74,Albuquerque,Baton Rouge,4.469915816,1753,0,2,32.453051,-95.283104,32.452593,-95.206828
123,75,Albuquerque,Baton Rouge,4.224884612,1754,0,2,32.452593,-95.206828,32.442141,-95.136852
124,76,Albuquerque,Baton Rouge,16.12804545,1611,0,2,32.442141,-95.136852,32.432745,-94.863092
125,77,Albuquerque,Baton Rouge,9.433931395,1612,0,2,32.432745,-94.863092,32.450924,-94.706671
126,78,Albuquerque,Baton Rouge,0.662060638,193,1,2,32.450924,-94.706671,32.454598,-94.696211
127,79,Albuquerque,Baton Rouge,1.787092685,1613,0,2,32.454598,-94.696211,32.46016,-94.666461
128,80,Albuquerque,Baton Rouge,18.39262855,1641,0,2,32.46016,-94.666461,32.491283,-94.354942
129,81,Albuquerque,Baton Rouge,22.42322229,783,0,2,32.491283,-94.354942,32.447188,-93.982138
130,82,Albuquerque,Baton Rouge,0.170613138,780,0,2,32.447188,-93.982138,32.446661,-93.979289
131,83,Albuquerque,Baton Rouge,1.543437815,784,0,2,32.446661,-93.979289,32.444353,-93.953041
132,84,Albuquerque,Baton Rouge,0.311647744,782,0,2,32.444353,-93.953041,32.443894,-93.947741
133,85,Albuquerque,Baton Rouge,2.748523264,1774,0,2,32.443894,-93.947741,32.447091,-93.901001
134,86,Albuquerque,Baton Rouge,0.094078083,1771,0,2,32.447091,-93.901001,32.447246,-93.899403
135,87,Albuquerque,Baton Rouge,2.087158565,141,1,2,32.447246,-93.899403,32.450593,-93.863936
136,88,Albuquerque,Baton Rouge,1.877240827,99999,0,2,32.450593,-93.863936,32.446496,-93.842906
137,89,Albuquerque,Baton Rouge,4.526851434,99999,0,2,32.446496,-93.842906,32.415741,-93.789643
138,90,Albuquerque,Baton Rouge,1.494125944,211,1,2,32.415741,-93.789643,32.420406,-93.765557
139,91,Albuquerque,Baton Rouge,15.91086133,774,0,2,32.420406,-93.765557,32.215531,-93.704198
140,92,Albuquerque,Baton Rouge,8.67703325,819,0,2,32.215531,-93.704198,32.120035,-93.608283
141,93,Albuquerque,Baton Rouge,39.40318845,829,0,2,32.120035,-93.608283,31.728714,-93.156261
142,94,Albuquerque,Baton Rouge,43.59986574,720,0,2,31.728714,-93.156261,31.362303,-92.587636
143,95,Albuquerque,Baton Rouge,4.255457427,135,1,2,31.362303,-92.587636,31.34752,-92.518834
144,96,Albuquerque,Baton Rouge,0.067269165,719,0,2,31.34752,-92.518834,31.347371,-92.517713
145,97,Albuquerque,Baton Rouge,16.84857362,1807,0,2,31.347371,-92.517713,31.165582,-92.46018
146,98,Albuquerque,Baton Rouge,20.10011499,743,0,2,31.165582,-92.46018,30.948921,-92.273359
147,99,Albuquerque,Baton Rouge,13.28665275,742,0,2,30.948921,-92.273359,30.779976,-92.18931
148,100,Albuquerque,Baton Rouge,16.82159489,836,0,2,30.779976,-92.18931,30.585111,-92.048781
149,101,Albuquerque,Baton Rouge,0.158841031,835,0,2,30.585111,-92.048781,30.582819,-92.049073
150,102,Albuquerque,Baton Rouge,12.03192687,777,0,2,30.582819,-92.049073,30.418306,-92.054096
151,103,Albuquerque,Baton Rouge,11.32011574,808,0,2,30.418306,-92.054096,30.259412,-92.015672
152,104,Albuquerque,Baton Rouge,2.846166639,731,0,2,30.259412,-92.015672,30.274302,-91.971574
153,105,Albuquerque,Baton Rouge,0.070338423,730,0,2,30.274302,-91.971574,30.27464,-91.97047
154,106,Albuquerque,Baton Rouge,3.551813717,732,0,2,30.27464,-91.97047,30.294901,-91.91636
155,107,Albuquerque,Baton Rouge,0.095309456,736,0,2,30.294901,-91.91636,30.295323,-91.914851
156,108,Albuquerque,Baton Rouge,5.083186866,733,0,2,30.295323,-91.914851,30.314919,-91.833421
157,109,Albuquerque,Baton Rouge,0.052291484,734,0,2,30.314919,-91.833421,30.315057,-91.832566
158,110,Albuquerque,Baton Rouge,0.228435185,735,0,2,30.315057,-91.832566,30.315676,-91.828832
159,111,Albuquerque,Baton Rouge,24.64559041,785,0,2,30.315676,-91.828832,30.418025,-91.43585
160,112,Albuquerque,Baton Rouge,0.181588079,786,0,2,30.418025,-91.43585,30.418799,-91.432958
161,113,Albuquerque,Baton Rouge,10.48070026,844,0,2,30.418799,-91.432958,30.452076,-91.264346
162,114,Albuquerque,Baton Rouge,0.929962425,843,0,2,30.452076,-91.264346,30.448445,-91.249416
163,115,Albuquerque,Baton Rouge,0.025883288,842,0,2,30.448445,-91.249416,30.448343,-91.249001
164,116,Albuquerque,Baton Rouge,0.106170507,841,0,2,30.448343,-91.249001,30.447928,-91.247297
165,117,Albuquerque,Baton Rouge,0.238123986,840,0,2,30.447928,-91.247297,30.447006,-91.243472
166,118,Albuquerque,Baton Rouge,0.067637651,848,0,2,30.447006,-91.243472,30.446778,-91.242375
167,119,Albuquerque,Baton Rouge,1.719927246,839,0,2,30.446778,-91.242375,30.440465,-91.214842
168,120,Albuquerque,Baton Rouge,6.432666224,0,1,2,30.440465,-91.214842,30.418197,-91.116013
169,1,Albuquerque,Beaumont,0.005654761,1325,0,3,35.105162,-106.629452,35.105172,-106.629353
170,2,Albuquerque,Beaumont,0.175461489,1322,0,3,35.105172,-106.629353,35.102738,-106.63026
171,3,Albuquerque,Beaumont,0.517947378,43,1,3,35.102738,-106.63026,35.095531,-106.632851
172,4,Albuquerque,Beaumont,22.23436241,1241,0,3,35.095531,-106.632851,34.813635,-106.761267
173,5,Albuquerque,Beaumont,47.01523672,1240,0,3,34.813635,-106.761267,34.157592,-106.917781
174,6,Albuquerque,Beaumont,7.827493277,119,1,3,34.157592,-106.917781,34.0475,-106.88772
175,7,Albuquerque,Beaumont,33.12315691,1239,0,3,34.0475,-106.88772,33.636808,-107.120644
176,8,Albuquerque,Beaumont,126.4514702,1226,0,3,33.636808,-107.120644,32.1261,-106.639669
177,9,Albuquerque,Beaumont,0.189748277,1225,0,3,32.1261,-106.639669,32.123589,-106.638344
178,10,Albuquerque,Beaumont,9.341879571,1230,0,3,32.123589,-106.638344,31.997594,-106.582763
179,11,Albuquerque,Beaumont,0.001740596,1231,0,3,31.997594,-106.582763,31.997569,-106.582763
180,12,Albuquerque,Beaumont,0.074945022,1229,0,3,31.997569,-106.582763,31.996481,-106.582763
181,13,Albuquerque,Beaumont,2.634891517,1227,0,3,31.996481,-106.582763,31.958242,-106.582791
182,14,Albuquerque,Beaumont,20.30156001,99999,0,3,31.958242,-106.582791,31.77745,-106.431788
183,15,Albuquerque,Beaumont,2.460557915,1228,0,3,31.77745,-106.431788,31.778508,-106.392522
184,16,Albuquerque,Beaumont,1.550665633,298,1,3,31.778508,-106.392522,31.767604,-106.369549
185,17,Albuquerque,Beaumont,10.61547131,1233,0,3,31.767604,-106.369549,31.661071,-106.240909
186,18,Albuquerque,Beaumont,0.11275942,1224,0,3,31.661071,-106.240909,31.659707,-106.239853
187,19,Albuquerque,Beaumont,0.076994822,1234,0,3,31.659707,-106.239853,31.658777,-106.23913
188,20,Albuquerque,Beaumont,11.54939575,1232,0,3,31.658777,-106.23913,31.519199,-106.130969
189,21,Albuquerque,Beaumont,89.18990974,1650,0,3,31.519199,-106.130969,31.035663,-104.856669
190,22,Albuquerque,Beaumont,1.538805067,99999,0,3,31.035663,-104.856669,31.036865,-104.830896
191,23,Albuquerque,Beaumont,0.002811237,1653,0,3,31.036865,-104.830896,31.036869,-104.830849
192,24,Albuquerque,Beaumont,0.741449664,1652,0,3,31.036869,-104.830849,31.039305,-104.818836
193,25,Albuquerque,Beaumont,19.01112165,1651,0,3,31.039305,-104.818836,31.062404,-104.501459
194,26,Albuquerque,Beaumont,97.91520277,1243,0,3,31.062404,-104.501459,30.900265,-102.911202
195,27,Albuquerque,Beaumont,1.722220317,1242,0,3,30.900265,-102.911202,30.907081,-102.884283
196,28,Albuquerque,Beaumont,0.003284171,1245,0,3,30.907081,-102.884283,30.907081,-102.884228
197,29,Albuquerque,Beaumont,0.036368523,1244,0,3,30.907081,-102.884228,30.907076,-102.883618
198,30,Albuquerque,Beaumont,2.129982708,1246,0,3,30.907076,-102.883618,30.895346,-102.851489
199,31,Albuquerque,Beaumont,111.8553937,1249,0,3,30.895346,-102.851489,30.694978,-101.092497
200,32,Albuquerque,Beaumont,28.22198651,1655,0,3,30.694978,-101.092497,30.578431,-100.646789
201,33,Albuquerque,Beaumont,55.68587339,1405,0,3,30.578431,-100.646789,30.508338,-99.775289
202,34,Albuquerque,Beaumont,0.0623862,1403,0,3,30.508338,-99.775289,30.507772,-99.774476
203,35,Albuquerque,Beaumont,0.024704241,1404,0,3,30.507772,-99.774476,30.507547,-99.774156
204,36,Albuquerque,Beaumont,7.857009654,1402,0,3,30.507547,-99.774156,30.428192,-99.688922
205,37,Albuquerque,Beaumont,1.241086186,1401,0,3,30.428192,-99.688922,30.418666,-99.671794
206,38,Albuquerque,Beaumont,43.67901714,223,1,3,30.418666,-99.671794,30.070405,-99.10578
207,39,Albuquerque,Beaumont,14.43080669,1400,0,3,30.070405,-99.10578,29.979874,-98.903304
208,40,Albuquerque,Beaumont,53.05798441,99999,0,3,29.979874,-98.903304,29.453407,-98.416018
209,41,Albuquerque,Beaumont,0.233861188,99999,0,3,29.453407,-98.416018,29.455946,-98.413489
210,42,Albuquerque,Beaumont,2.6390848,99999,0,3,29.455946,-98.413489,29.437105,-98.390559
211,43,Albuquerque,Beaumont,0.028931948,99999,0,3,29.437105,-98.390559,29.436711,-98.390394
212,44,Albuquerque,Beaumont,0.01583793,99999,0,3,29.436711,-98.390394,29.436495,-98.390303
213,45,Albuquerque,Beaumont,0.041593586,99999,0,3,29.436495,-98.390303,29.435921,-98.390094
214,46,Albuquerque,Beaumont,0.008230284,296,1,3,29.435921,-98.390094,29.435806,-98.390056
215,47,Albuquerque,Beaumont,0.586763601,1686,0,3,29.435806,-98.390056,29.438701,-98.380974
216,48,Albuquerque,Beaumont,0.036349572,1687,0,3,29.438701,-98.380974,29.438884,-98.380413
217,49,Albuquerque,Beaumont,1.166576924,1688,0,3,29.438884,-98.380413,29.444592,-98.362335
218,50,Albuquerque,Beaumont,0.093161041,1689,0,3,29.444592,-98.362335,29.445054,-98.360894
219,51,Albuquerque,Beaumont,0.040891888,238,1,3,29.445054,-98.360894,29.445255,-98.360261
220,52,Albuquerque,Beaumont,2.905565718,1397,0,3,29.445255,-98.360261,29.459309,-98.31517
221,53,Albuquerque,Beaumont,1.32072389,330,1,3,29.459309,-98.31517,29.464822,-98.294344
222,54,Albuquerque,Beaumont,6.304191397,1410,0,3,29.464822,-98.294344,29.496983,-98.197171
223,55,Albuquerque,Beaumont,0.116964834,1408,0,3,29.496983,-98.197171,29.49765,-98.195399
224,56,Albuquerque,Beaumont,0.021950624,1407,0,3,29.49765,-98.195399,29.497775,-98.195067
225,57,Albuquerque,Beaumont,7.972677895,1692,0,3,29.497775,-98.195067,29.540257,-98.073032
226,58,Albuquerque,Beaumont,2.926157748,1694,0,3,29.540257,-98.073032,29.560938,-98.032352
227,59,Albuquerque,Beaumont,5.740356444,1693,0,3,29.560938,-98.032352,29.599361,-97.951405
228,60,Albuquerque,Beaumont,22.33925481,1413,0,3,29.599361,-97.951405,29.652511,-97.592038
229,61,Albuquerque,Beaumont,30.11244844,1433,0,3,29.652511,-97.592038,29.696749,-97.103385
230,62,Albuquerque,Beaumont,12.23908683,1702,0,3,29.696749,-97.103385,29.693486,-96.902449
231,63,Albuquerque,Beaumont,7.788087269,1703,0,3,29.693486,-96.902449,29.691734,-96.776248
232,64,Albuquerque,Beaumont,27.63443043,1707,0,3,29.691734,-96.776248,29.741596,-96.329974
233,65,Albuquerque,Beaumont,6.664160736,1704,0,3,29.741596,-96.329974,29.758529,-96.221669
234,66,Albuquerque,Beaumont,4.270175741,1705,0,3,29.758529,-96.221669,29.7644,-96.153198
235,67,Albuquerque,Beaumont,2.980427111,1706,0,3,29.7644,-96.153198,29.776128,-96.10718
236,68,Albuquerque,Beaumont,9.555719195,1435,0,3,29.776128,-96.10718,29.778881,-95.952187
237,69,Albuquerque,Beaumont,0.052508137,1436,0,3,29.778881,-95.952187,29.778887,-95.951319
238,70,Albuquerque,Beaumont,4.209056462,1448,0,3,29.778887,-95.951319,29.777319,-95.881899
239,71,Albuquerque,Beaumont,0.0456871,192,1,3,29.777319,-95.881899,29.777321,-95.881144
240,72,Albuquerque,Beaumont,5.023630585,174,1,3,29.777321,-95.881144,29.785399,-95.801192
241,73,Albuquerque,Beaumont,0.01102415,1447,0,3,29.785399,-95.801192,29.785401,-95.80101
242,74,Albuquerque,Beaumont,19.92895541,288,1,3,29.785401,-95.80101,29.784032,-95.47167
243,75,Albuquerque,Beaumont,1.140436074,99999,0,3,29.784032,-95.47167,29.780665,-95.453935
244,76,Albuquerque,Beaumont,4.838284701,1456,0,3,29.780665,-95.453935,29.778905,-95.375051
245,77,Albuquerque,Beaumont,4.122667347,1462,0,3,29.778905,-95.375051,29.774275,-95.315065
246,78,Albuquerque,Beaumont,1.428096631,1468,0,3,29.774275,-95.315065,29.777577,-95.29222
247,79,Albuquerque,Beaumont,0.068812523,1463,0,3,29.777577,-95.29222,29.777807,-95.291114
248,80,Albuquerque,Beaumont,1.011373792,191,1,3,29.777807,-95.291114,29.777297,-95.27448
249,81,Albuquerque,Beaumont,0.061267343,1460,0,3,29.777297,-95.27448,29.777138,-95.273484
250,82,Albuquerque,Beaumont,0.035910885,1461,0,3,29.777138,-95.273484,29.777044,-95.2729
251,83,Albuquerque,Beaumont,0.076903572,1467,0,3,29.777044,-95.2729,29.776845,-95.271649
252,84,Albuquerque,Beaumont,0.062357719,1466,0,3,29.776845,-95.271649,29.776684,-95.270635
253,85,Albuquerque,Beaumont,0.09308183,1457,0,3,29.776684,-95.270635,29.776444,-95.269121
254,86,Albuquerque,Beaumont,0.008016884,275,1,3,29.776444,-95.269121,29.776423,-95.268991
255,87,Albuquerque,Beaumont,0.032828137,1459,0,3,29.776423,-95.268991,29.776338,-95.268457
256,88,Albuquerque,Beaumont,0.010712705,1458,0,3,29.776338,-95.268457,29.77631,-95.268283
257,89,Albuquerque,Beaumont,0.109158567,1465,0,3,29.77631,-95.268283,29.776026,-95.266508
258,90,Albuquerque,Beaumont,0.077712184,217,1,3,29.776026,-95.266508,29.775824,-95.265244
259,91,Albuquerque,Beaumont,0.074995204,99999,0,3,29.775824,-95.265244,29.775613,-95.264028
260,92,Albuquerque,Beaumont,0.274472372,1464,0,3,29.775613,-95.264028,29.7749,-95.259565
261,93,Albuquerque,Beaumont,2.788823084,1481,0,3,29.7749,-95.259565,29.770574,-95.214065
262,94,Albuquerque,Beaumont,0.484285903,1483,0,3,29.770574,-95.214065,29.771307,-95.206106
263,95,Albuquerque,Beaumont,2.445594613,1482,0,3,29.771307,-95.206106,29.770842,-95.165743
264,96,Albuquerque,Beaumont,2.433102815,1495,0,3,29.770842,-95.165743,29.777611,-95.126523
265,97,Albuquerque,Beaumont,2.249617125,1494,0,3,29.777611,-95.126523,29.789838,-95.092106
